Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
270341,,,Capacitación ERP cancelada,2024-11-15,21:00,2024-11-15 21:21:08
268631,,,Capacitación ERP,2024-11-15,21:00,2024-11-16 14:51:56
255347,52360.0,FOCUS,Seguimiento WSP,2024-11-15,22:30,2024-11-15 23:24:59
269001,239861.0,Provel Ltda,Seguimiento WSP,2024-11-15,,2024-11-15 15:40:03
270058,122371.0,costamar srl,Seguimiento WSP,2024-11-15,,2024-11-15 20:05:13
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-11-15,,2024-11-15 19:25:14
268699,239852.0,Dr. YAH!,Seguimiento WSP,2024-11-15,,2024-11-15 19:53:05
268762,240413.0,Megacorp,Seguimiento WSP,2024-11-15,,2024-11-15 19:24:49
268906,240480.0,Cafetería Las Musas,Llamada de seguimiento efectiva,2024-11-15,,2024-11-15 19:41:43
263897,238262.0,Mini Market express (referido bolmart),Seguimiento WSP,2024-11-15,,2024-11-15 12:49:17
241928,220237.0,PRODUCTOS LUZ DE VIDA,Capacitación ERP,2024-11-15,,2024-11-16 14:44:57
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-11-15,,2024-11-20 14:16:32
267471,230298.0,Las delicias de mamá,Seguimiento WSP,2024-11-15,,2024-11-15 19:58:06
267830,1625.0,AviParts,Seguimiento WSP,2024-11-15,,2024-11-15 20:03:23
268639,240358.0,AESGYM,Seguimiento WSP,2024-11-15,,2024-11-15 20:19:11
268851,239529.0,AGROBIGDATA SRL,Seguimiento WSP,2024-11-15,,2024-11-15 20:25:06
270397,,,Capacitación ERP cancelada,2024-11-18,12:45,2024-11-18 13:07:03
271161,,,Capacitación ERP,2024-11-18,12:45,2024-11-18 13:38:54
258708,,,Capacitación ERP cancelada,2024-11-18,13:45,2024-11-18 13:55:07
270755,,,Capacitación ERP,2024-11-18,13:45,2024-11-18 15:03:53
225252,,,Capacitación ERP cancelada,2024-11-18,14:45,2024-11-18 16:21:10
270809,,,Capacitación ERP cancelada,2024-11-18,14:45,2024-11-18 14:53:46
224233,89313.0,Farmacias enlace,Llamada de seguimiento efectiva,2024-11-18,15:00,2024-11-18 14:57:47
273852,,,Capacitación ERP,2024-11-18,15:45,2024-11-18 16:58:56
254120,230275.0,Bartolomé Motors,Llamada de seguimiento no efectiva,2024-11-18,18:00,2024-11-18 18:07:59
260072,224358.0,JJCE Ingeniería y Construcción,Llamada de seguimiento efectiva,2024-11-18,18:15,2024-11-18 18:19:44
258147,,,Capacitación ERP cancelada,2024-11-18,19:00,2024-11-18 19:03:48
140033,,,Capacitación ERP,2024-11-18,19:00,2024-11-18 20:00:29
246949,,,Capacitación ERP,2024-11-18,20:00,2024-11-18 20:50:11
273689,,,Kick Off,2024-11-18,20:00,2024-11-18 20:43:43
252753,229260.0,Alborada Group SRL,Llamada de seguimiento efectiva,2024-11-18,20:30,2024-11-18 20:23:41
270806,,,Capacitación ERP,2024-11-18,21:00,2024-11-18 21:53:42
269001,,,Capacitación ERP,2024-11-18,21:00,2024-11-18 22:15:04
241898,,,Capacitación ERP cancelada,2024-11-18,22:00,2024-11-18 22:28:00
273816,,,Kick Off,2024-11-18,22:00,2024-11-18 22:29:17
263391,237359.0,RG Motos y Electrodomésticos,Llamada de seguimiento efectiva,2024-11-18,,2024-11-18 14:27:53
265189,238423.0,Cafetería La Morena,Seguimiento WSP,2024-11-18,,2024-11-18 18:24:25
240170,218630.0,Corpmad,Seguimiento WSP,2024-11-18,,2024-11-18 13:55:45
262146,235871.0,Rancho Alegre,Seguimiento WSP,2024-11-18,,2024-11-18 21:05:45
271097,11790.0,SOLOMAKINAS,Seguimiento WSP,2024-11-18,,2024-11-19 18:21:19
268699,239852.0,Dr. YAH!,Seguimiento WSP,2024-11-18,,2024-11-18 18:26:58
270058,122371.0,costamar srl,Seguimiento WSP,2024-11-18,,2024-11-18 18:34:31
259540,221053.0,Casa Vegana,Seguimiento WSP,2024-11-18,,2024-11-18 12:53:58
270300,241504.0,Concesionario Cafetería Chio,Seguimiento WSP,2024-11-18,,2024-11-19 18:18:29
248718,225777.0,DAO,Seguimiento WSP,2024-11-18,,2024-11-18 14:22:28
225439,204972.0,APLI,Seguimiento WSP,2024-11-18,,2024-11-18 15:55:59
240069,26808.0,ACAI BOWL EXPRESS,Seguimiento WSP,2024-11-18,,2024-11-18 15:57:51
227037,207079.0,El Solar de la Trucha,Seguimiento WSP,2024-11-18,,2024-11-18 16:03:45
239622,218490.0,Koshka Bolivia,Llamada de seguimiento no efectiva,2024-11-18,,2024-11-18 18:34:16
254120,230275.0,Bartolomé Motors,Llamada de seguimiento efectiva,2024-11-18,,2024-11-18 20:44:35
265659,40803.0,La oficina,Seguimiento WSP,2024-11-18,,2024-11-18 18:31:57
265822,238775.0,Cheers Beer Company,Seguimiento WSP,2024-11-18,,2024-11-18 18:43:24
268240,240057.0,Natural Center,Seguimiento WSP,2024-11-18,,2024-11-18 18:45:06
270797,241813.0,Lavandería Express,Seguimiento WSP,2024-11-18,,2024-11-18 19:00:56
254120,230275.0,Bartolomé Motors,Llamada de seguimiento no efectiva,2024-11-18,,2024-12-23 15:33:30
243398,10317.0,Default,Llamada de seguimiento efectiva,2024-11-19,13:30,2024-11-19 14:31:25
271262,241793.0,Veganis,Capacitación ERP,2024-11-19,13:45,2024-11-19 14:46:48
252753,229260.0,Alborada Group SRL,Llamada de seguimiento efectiva,2024-11-19,13:45,2024-11-19 14:44:32
271378,,,Capacitación ERP cancelada,2024-11-19,14:45,2024-11-19 15:05:08
271433,,,Capacitación ERP,2024-11-19,14:45,2024-11-19 15:39:14
241898,220699.0,vanguardismo,Llamada de seguimiento no efectiva,2024-11-19,15:00,2024-11-19 15:08:38
270797,,,Capacitación ERP,2024-11-19,15:45,2024-11-19 16:49:41
273852,,,Capacitación ERP,2024-11-19,15:45,2024-11-19 17:07:14
248684,,,Capacitación ERP,2024-11-19,19:00,2024-11-19 23:52:58
271513,,,Capacitación ERP,2024-11-19,19:00,2024-11-19 20:01:46
267471,,,Capacitación ERP,2024-11-19,20:00,2024-11-19 21:46:02
269372,,,Capacitación ERP,2024-11-19,21:00,2024-11-19 22:03:38
269194,,,Capacitación ERP cancelada,2024-11-19,21:00,2024-11-19 23:57:28
267830,1625.0,AviParts,Seguimiento WSP,2024-11-19,,2024-11-19 20:24:24
263391,237359.0,RG Motos y Electrodomésticos,Seguimiento WSP,2024-11-19,,2024-11-19 16:11:26
265659,40803.0,La oficina,Seguimiento WSP,2024-11-19,,2024-11-19 16:32:04
270058,122371.0,costamar srl,Seguimiento WSP,2024-11-19,,2024-11-20 14:08:16
265822,238775.0,Cheers Beer Company,Seguimiento WSP,2024-11-19,,2024-11-19 20:26:13
268240,240057.0,Natural Center,Seguimiento WSP,2024-11-19,,2024-11-19 15:19:08
240138,10317.0,Default,Seguimiento WSP,2024-11-19,,2024-11-19 14:19:02
271097,11790.0,SOLOMAKINAS,Llamada de seguimiento no efectiva,2024-11-19,,2024-11-20 14:52:44
239622,218490.0,Koshka Bolivia,Llamada de seguimiento efectiva,2024-11-19,,2024-11-28 15:40:05
273892,,,Capacitación ERP,2024-11-20,12:45,2024-11-20 13:36:55
222794,204055.0,Industrias Kantuta S.R.L.,Llamada de seguimiento efectiva,2024-11-20,13:00,2024-11-20 14:39:47
270755,,,Capacitación ERP,2024-11-20,13:45,2024-11-20 17:41:59
224233,89313.0,Farmacias enlace,Capacitación ERP cancelada,2024-11-20,13:45,2024-11-20 14:05:37
273816,,,Capacitación ERP,2024-11-20,14:45,2024-11-20 15:49:24
271433,,,Capacitación ERP,2024-11-20,15:45,2024-11-20 18:14:56
263897,238262.0,Mini Market express (referido bolmart),Seguimiento WSP,2024-11-20,17:30,2024-11-20 17:32:25
268906,,,Capacitación ERP,2024-11-20,19:00,2024-11-20 19:43:04
222890,,,Capacitación ERP cancelada,2024-11-20,19:00,2024-11-20 19:06:17
249684,,,Capacitación ERP,2024-11-20,20:00,2024-11-21 09:58:01
270003,,,Capacitación ERP,2024-11-20,21:00,2024-11-20 22:32:43
270622,,,Capacitación ERP,2024-11-20,21:00,2024-11-20 21:53:39
270181,,,Capacitación ERP cancelada,2024-11-20,22:00,2024-11-20 22:36:59
273934,1960.0,Dulcy Gourmet,Kick Off,2024-11-20,22:00,2024-11-20 22:54:35
271379,240557.0,Paga Agroquimicos,Seguimiento WSP,2024-11-20,,2024-11-21 09:58:31
268639,240358.0,AESGYM,Llamada de seguimiento efectiva,2024-11-20,,2024-11-20 19:26:05
268762,240413.0,Megacorp,Llamada de seguimiento no efectiva,2024-11-20,,2024-11-20 14:22:34
268193,240051.0,TOP Padel,Seguimiento WSP,2024-11-20,,2024-11-20 20:02:50
270397,241594.0,La Perla Urbana,Llamada de seguimiento no efectiva,2024-11-20,,2024-11-20 14:13:52
248718,225777.0,DAO,Seguimiento WSP,2024-11-20,,2024-11-24 14:23:41
270809,240898.0,Distribuidora San Juan AHH HUEVO,Seguimiento WSP,2024-11-20,,2024-11-21 13:08:40
265189,238423.0,Cafetería La Morena,Seguimiento WSP,2024-11-20,,2024-11-20 19:36:39
260174,235593.0,Raven,Llamada de seguimiento no efectiva,2024-11-20,,2024-11-20 15:05:28
252753,229260.0,Alborada Group SRL,Seguimiento WSP,2024-11-20,,2024-11-24 14:24:42
265659,40803.0,La oficina,Seguimiento WSP,2024-11-20,,2024-11-21 22:24:16
242431,205388.0,FARMA ELÍAS,Seguimiento WSP,2024-11-20,,2024-11-20 16:24:11
268639,240358.0,AESGYM,Llamada de seguimiento no efectiva,2024-11-20,,2024-11-20 14:37:52
265822,238775.0,Cheers Beer Company,Seguimiento WSP,2024-11-20,,2024-11-20 14:20:12
242631,34812.0,Literata,Seguimiento WSP,2024-11-20,,2024-11-20 15:20:56
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-11-20,,2024-11-20 14:16:48
268600,240334.0,Kids Rent a Car,Seguimiento WSP,2024-11-20,,2024-11-20 14:19:46
263897,238262.0,Mini Market express (referido bolmart),Seguimiento WSP,2024-11-20,,2024-11-20 17:31:03
243357,89294.0,Papelería MODE,Seguimiento WSP,2024-11-20,,2024-11-20 15:07:21
270411,13303.0,AC SHOP CALZADOS,Seguimiento WSP,2024-11-20,,2024-11-20 20:01:54
270397,241594.0,La Perla Urbana,Seguimiento WSP,2024-11-20,,2024-11-21 13:52:57
271161,,,Capacitación ERP,2024-11-21,12:45,2024-11-21 13:42:03
271378,241862.0,Billar Master Pool,Seguimiento WSP,2024-11-21,13:15,2024-11-21 21:02:43
273852,,,Capacitación ERP,2024-11-21,13:45,2024-11-21 14:49:31
265189,238423.0,Cafetería La Morena,Capacitación ERP,2024-11-21,13:45,2024-11-21 14:35:42
246949,,,Capacitación ERP,2024-11-21,14:45,2024-11-21 15:39:51
268600,240334.0,Kids Rent a Car,Capacitación ERP,2024-11-21,14:45,2024-11-21 15:40:53
140033,,,Capacitación ERP cancelada,2024-11-21,19:00,2024-11-21 19:27:34
265658,,,Capacitación ERP,2024-11-21,19:00,2024-11-21 19:52:25
273689,,,Capacitación ERP,2024-11-21,20:00,2024-11-21 21:02:26
263391,237359.0,RG Motos y Electrodomésticos,Llamada de seguimiento efectiva,2024-11-21,20:00,2024-11-21 22:39:50
269001,,,Capacitación ERP,2024-11-21,20:00,2024-11-21 21:12:36
270797,,,Capacitación ERP,2024-11-21,21:00,2024-11-21 22:20:50
271378,241862.0,Billar Master Pool,Llamada de seguimiento no efectiva,2024-11-21,21:00,2024-11-21 21:01:17
271378,241862.0,Billar Master Pool,Seguimiento WSP,2024-11-21,21:00,2024-11-21 21:01:35
263897,238262.0,Mini Market express (referido bolmart),Seguimiento WSP,2024-11-21,22:45,2024-11-21 22:57:57
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-11-21,,2024-11-21 13:56:05
224233,89313.0,Farmacias enlace,Llamada de seguimiento efectiva,2024-11-21,,2024-11-21 23:31:25
239622,218490.0,Koshka Bolivia,Llamada de seguimiento efectiva,2024-11-21,,2024-11-24 15:51:21
269001,239861.0,Provel Ltda,Seguimiento WSP,2024-11-21,,2024-11-21 21:12:50
270058,122371.0,costamar srl,Llamada de seguimiento no efectiva,2024-11-21,,2024-11-29 20:30:56
270411,13303.0,AC SHOP CALZADOS,Llamada de seguimiento no efectiva,2024-11-21,,2024-11-21 23:16:42
270181,219291.0,Comercial Ingenio,Seguimiento WSP,2024-11-21,,2024-11-21 13:11:53
270809,240898.0,Distribuidora San Juan AHH HUEVO,Llamada de seguimiento no efectiva,2024-11-21,,2024-11-21 13:47:35
270809,240898.0,Distribuidora San Juan AHH HUEVO,Seguimiento WSP,2024-11-21,,2024-11-21 13:47:56
268600,240334.0,Kids Rent a Car,Llamada de seguimiento efectiva,2024-11-21,,2024-11-21 14:04:12
246949,224810.0,Quito Velasco SRL,Llamada de seguimiento no efectiva,2024-11-21,,2024-11-21 19:38:17
271161,242076.0,Avícola Esmeralda,Llamada de seguimiento no efectiva,2024-11-21,,2024-11-21 19:44:40
271378,241862.0,Billar Master Pool,Llamada de seguimiento efectiva,2024-11-21,,2024-11-21 19:50:31
246949,224810.0,Quito Velasco SRL,Llamada de seguimiento efectiva,2024-11-21,,2024-11-21 19:56:33
268292,240174.0,Ingenio Arrocero Maldonado,Llamada de seguimiento efectiva,2024-11-21,,2024-11-21 20:11:49
243398,10317.0,Default,Seguimiento WSP,2024-11-22,13:00,2024-11-22 13:36:04
270797,,,Capacitación ERP,2024-11-22,13:45,2024-11-22 15:25:44
270300,,,Capacitación ERP,2024-11-22,19:00,2024-11-22 20:04:06
273934,1960.0,Dulcy Gourmet,Capacitación ERP,2024-11-22,19:00,2024-11-22 19:43:22
269194,,,Capacitación ERP,2024-11-22,20:00,2024-11-22 21:11:50
270300,241504.0,Concesionario Cafetería Chio,Seguimiento WSP,2024-11-22,20:00,2024-11-22 20:14:51
274216,,,Capacitación ERP,2024-11-22,20:00,2024-11-22 21:06:06
271513,19418.0,Surty far,Seguimiento WSP,2024-11-22,,2024-11-22 13:55:01
270058,122371.0,costamar srl,Llamada de seguimiento efectiva,2024-11-22,,2024-11-22 22:46:32
271097,11790.0,SOLOMAKINAS,Llamada de seguimiento no efectiva,2024-11-22,,2024-11-22 21:17:48
268639,240358.0,AESGYM,Seguimiento WSP,2024-11-22,,2024-11-22 20:43:49
262146,235871.0,Rancho Alegre,Seguimiento WSP,2024-11-22,,2024-11-21 19:05:23
270809,240898.0,Distribuidora San Juan AHH HUEVO,Llamada de seguimiento no efectiva,2024-11-22,,2024-11-22 20:13:19
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-11-22,,2024-11-22 21:28:53
140033,122386.0,Porras Group,Seguimiento WSP,2024-11-22,,2024-11-22 20:16:10
271378,241862.0,Billar Master Pool,Llamada de seguimiento no efectiva,2024-11-22,,2024-11-22 20:20:00
264401,235475.0,Urbana,Llamada de seguimiento efectiva,2024-11-22,,2024-11-22 21:34:17
265659,40803.0,La oficina,Seguimiento WSP,2024-11-22,,2024-11-22 20:10:42
263391,237359.0,RG Motos y Electrodomésticos,Seguimiento WSP,2024-11-22,,2024-11-25 12:54:35
263897,238262.0,Mini Market express (referido bolmart),Seguimiento WSP,2024-11-22,,2024-11-24 14:26:05
270411,13303.0,AC SHOP CALZADOS,Llamada de seguimiento no efectiva,2024-11-22,,2024-11-22 20:02:28
256293,231468.0,TBD,Seguimiento WSP,2024-11-22,,2024-11-22 12:41:45
262764,42743.0,El Pancho,Seguimiento WSP,2024-11-22,,2024-11-22 12:53:32
243398,10317.0,Default,Seguimiento WSP,2024-11-22,,2024-11-22 14:30:57
262886,236948.0,Infinity Distribuidora,Seguimiento WSP,2024-11-22,,2024-11-22 18:51:22
263108,237139.0,VC Construcciones,Seguimiento WSP,2024-11-22,,2024-11-22 18:56:53
264702,10317.0,Default,Seguimiento WSP,2024-11-22,,2024-11-22 19:48:12
270411,13303.0,AC SHOP CALZADOS,Seguimiento WSP,2024-11-22,,2024-11-22 20:02:34
270300,241504.0,Concesionario Cafetería Chio,Seguimiento WSP,2024-11-22,,2024-11-22 23:06:41
269372,204638.0,IMPREMAX,Llamada de seguimiento efectiva,2024-11-22,,2024-11-22 21:25:47
254752,25099.0,Alaska SRL,Seguimiento WSP,2024-11-23,,2024-11-23 15:43:24
248558,35745.0,Grupo Empresarial Julio Herrera,Seguimiento WSP,2024-11-24,14:30,2024-11-24 15:38:22
270300,241504.0,Concesionario Cafetería Chio,Seguimiento WSP,2024-11-24,,2024-11-26 18:56:57
263897,238262.0,Mini Market express (referido bolmart),Seguimiento WSP,2024-11-24,,2024-11-24 14:36:31
248558,35745.0,Grupo Empresarial Julio Herrera,Llamada de seguimiento efectiva,2024-11-25,12:30,2024-11-25 22:13:30
263897,238262.0,Mini Market express (referido bolmart),Seguimiento WSP,2024-11-25,12:30,2024-11-25 12:53:44
241898,220699.0,vanguardismo,Llamada de seguimiento efectiva,2024-11-25,12:45,2024-11-25 12:56:42
273689,,,Capacitación ERP,2024-11-25,13:45,2024-11-25 14:50:02
254600,230579.0,Barbería Peluquearte,Seguimiento WSP,2024-11-25,14:00,2024-11-26 16:04:14
251988,,,Capacitación ERP,2024-11-25,14:45,2024-11-25 15:23:35
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-11-25,15:00,2024-11-25 15:10:43
268600,240334.0,Kids Rent a Car,Seguimiento WSP,2024-11-25,15:00,2024-11-25 15:10:57
270397,241594.0,La Perla Urbana,Llamada de seguimiento no efectiva,2024-11-25,15:15,2024-11-25 15:19:25
270397,241594.0,La Perla Urbana,Llamada de seguimiento no efectiva,2024-11-25,18:30,2024-11-25 18:40:03
270397,241594.0,La Perla Urbana,Seguimiento WSP,2024-11-25,18:30,2024-11-25 18:40:33
273852,,,Capacitación ERP,2024-11-25,19:00,2024-11-25 20:03:38
264401,235475.0,Urbana,Seguimiento WSP,2024-11-25,19:30,2024-11-25 18:55:21
265658,,,Capacitación ERP,2024-11-25,20:00,2024-11-25 20:51:20
271379,,,Capacitación ERP,2024-11-25,21:00,2024-11-25 21:56:58
270300,,,Capacitación ERP,2024-11-25,21:00,2024-11-25 21:43:52
274224,83979.0,DE ALCALA ALIMENTOS Y BEBIDAS S.R.L.,Kick Off,2024-11-25,21:00,2024-11-25 21:41:59
270622,,,Capacitación ERP,2024-11-25,22:00,2024-11-25 23:15:13
268639,,,Capacitación ERP,2024-11-25,22:00,2024-11-25 23:49:56
242631,34812.0,Literata,Seguimiento WSP,2024-11-25,22:30,2024-11-26 15:50:56
268851,239529.0,AGROBIGDATA SRL,Seguimiento WSP,2024-11-25,,2024-11-25 22:34:26
241898,220699.0,vanguardismo,Seguimiento WSP,2024-11-25,,2024-11-25 21:50:44
267471,230298.0,Las delicias de mamá,Seguimiento WSP,2024-11-25,,2024-11-26 23:44:37
268762,240413.0,Megacorp,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-25 15:56:45
242431,205388.0,FARMA ELÍAS,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-27 14:30:24
268193,240051.0,TOP Padel,Seguimiento WSP,2024-11-25,,2024-11-25 22:38:02
262146,235871.0,Rancho Alegre,Llamada de seguimiento efectiva,2024-11-25,,2024-11-25 21:20:35
271161,242076.0,Avícola Esmeralda,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-25 16:02:22
268958,223110.0,infinity tech,Seguimiento WSP,2024-11-25,,2024-11-25 21:52:26
270341,234934.0,Industrias Salvatierra,Llamada de seguimiento efectiva,2024-11-25,,2024-11-25 15:25:12
270411,13303.0,AC SHOP CALZADOS,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-25 22:46:08
271378,241862.0,Billar Master Pool,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-25 18:53:19
270058,122371.0,costamar srl,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-25 18:24:48
273816,240933.0,Mini Golf,Seguimiento WSP,2024-11-25,,2024-11-26 00:11:26
273934,1960.0,Dulcy Gourmet,Seguimiento WSP,2024-11-25,,2024-11-25 17:03:10
263119,237149.0,Gamat SRL,Seguimiento WSP,2024-11-25,,2024-11-25 14:31:40
260008,223868.0,FARADAY,Seguimiento WSP,2024-11-25,,2024-11-25 15:04:00
248711,224594.0,tuGerente BO,Seguimiento WSP,2024-11-25,,2024-11-25 15:09:57
271161,242076.0,Avícola Esmeralda,Seguimiento WSP,2024-11-25,,2024-11-25 16:02:31
268879,240464.0,BabyKolors,Seguimiento WSP,2024-11-25,,2024-11-25 18:17:32
271378,241862.0,Billar Master Pool,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-25 18:53:30
268600,240334.0,Kids Rent a Car,Llamada de seguimiento efectiva,2024-11-25,,2024-11-25 19:22:26
271097,11790.0,SOLOMAKINAS,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-25 19:40:31
271097,11790.0,SOLOMAKINAS,Llamada de seguimiento no efectiva,2024-11-25,,2024-11-25 20:19:47
271097,11790.0,SOLOMAKINAS,Seguimiento WSP,2024-11-25,,2024-11-25 20:20:35
273816,240933.0,Mini Golf,Llamada de seguimiento efectiva,2024-11-25,,2024-11-25 22:11:47
248684,,,Capacitación ERP,2024-11-26,14:45,2024-11-26 16:18:48
273892,,,Capacitación ERP cancelada,2024-11-26,15:45,2024-11-22 18:51:32
273892,,,Capacitación ERP cancelada,2024-11-26,15:45,2024-11-26 16:17:09
273816,240933.0,Mini Golf,Capacitación ERP,2024-11-26,15:45,2024-11-26 16:36:06
254600,230579.0,Barbería Peluquearte,Seguimiento WSP,2024-11-26,16:45,2024-11-26 16:43:36
271433,,,Capacitación ERP cancelada,2024-11-26,19:00,2024-11-25 18:50:31
274216,,,Capacitación ERP,2024-11-26,19:00,2024-11-26 20:20:50
269001,,,Capacitación ERP,2024-11-26,20:00,2024-11-26 21:02:13
270755,,,Capacitación ERP cancelada,2024-11-26,21:00,2024-11-27 14:51:12
248684,,,Capacitación ERP,2024-11-26,21:00,2024-11-27 00:22:01
269372,,,Capacitación ERP,2024-11-26,21:00,2024-11-26 22:04:07
244266,220954.0,Pretty,Llamada de seguimiento efectiva,2024-11-26,,2024-11-27 15:18:48
268859,240136.0,Di Vitale,Llamada de seguimiento no efectiva,2024-11-26,,2024-11-26 20:48:50
256293,231468.0,TBD,Seguimiento WSP,2024-11-26,,2024-11-26 11:45:32
270797,241813.0,Lavandería Express,Seguimiento WSP,2024-11-26,,2024-11-26 18:17:05
263108,237139.0,VC Construcciones,Seguimiento WSP,2024-11-26,,2024-11-26 12:01:30
265659,40803.0,La oficina,Seguimiento WSP,2024-11-26,,2024-11-27 13:09:10
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-11-26,,2024-11-26 15:46:30
271161,242076.0,Avícola Esmeralda,Seguimiento WSP,2024-11-26,,2024-11-27 13:24:47
256293,231468.0,TBD,Seguimiento WSP,2024-11-26,,2024-11-26 20:13:19
270411,13303.0,AC SHOP CALZADOS,Seguimiento WSP,2024-11-26,,2024-11-26 12:48:24
263391,237359.0,RG Motos y Electrodomésticos,Seguimiento WSP,2024-11-26,,2024-11-26 16:09:11
270058,122371.0,costamar srl,Seguimiento WSP,2024-11-26,,2024-11-26 21:23:38
273689,,,Capacitación ERP,2024-11-27,12:45,2024-11-27 13:40:46
222794,204055.0,Industrias Kantuta S.R.L.,Seguimiento WSP,2024-11-27,13:00,2024-11-27 15:11:02
241927,,,Capacitación ERP,2024-11-27,13:45,2024-11-27 14:36:48
246949,,,Capacitación ERP cancelada,2024-11-27,14:45,2024-11-27 16:25:30
248684,,,Capacitación ERP,2024-11-27,14:45,2024-11-27 15:41:54
242631,34812.0,Literata,Seguimiento WSP,2024-11-27,14:45,2024-11-27 14:47:06
273934,1960.0,Dulcy Gourmet,Capacitación ERP,2024-11-27,15:45,2024-11-27 16:03:01
263391,237359.0,RG Motos y Electrodomésticos,Seguimiento WSP,2024-11-27,16:15,2024-11-27 19:18:38
273892,5929.0,Pollo 10,Seguimiento WSP,2024-11-27,16:30,2024-11-27 18:08:26
270755,,,Capacitación ERP,2024-11-27,19:00,2024-11-27 19:44:30
274216,,,Capacitación ERP cancelada,2024-11-27,19:00,2024-11-27 12:50:22
268699,,,Capacitación ERP,2024-11-27,20:00,2024-11-27 21:23:30
274216,,,Capacitación ERP,2024-11-27,20:00,2024-11-27 21:02:15
269424,,,Capacitación ERP,2024-11-27,21:00,2024-11-27 23:14:48
274224,83979.0,DE ALCALA ALIMENTOS Y BEBIDAS S.R.L.,Capacitación ERP cancelada,2024-11-27,21:00,2024-11-27 21:51:10
242429,205892.0,La Casa del General,Seguimiento WSP,2024-11-27,22:00,2024-12-04 13:38:09
269194,,,Capacitación ERP,2024-11-27,22:00,2024-11-27 23:28:20
270181,,,Capacitación ERP,2024-11-27,22:00,2024-11-27 23:02:35
270058,122371.0,costamar srl,Seguimiento WSP,2024-11-27,,2024-12-16 13:25:22
248037,224522.0,Elásticos Casa Mary,Seguimiento WSP,2024-11-27,,2024-11-27 13:34:48
224227,8977.0,Cafe el Barista,Llamada de seguimiento efectiva,2024-11-27,,2024-11-27 21:28:15
262764,42743.0,El Pancho,Seguimiento WSP,2024-11-27,,2024-11-27 21:31:15
270809,240898.0,Distribuidora San Juan AHH HUEVO,Llamada de seguimiento no efectiva,2024-11-27,,2024-11-27 15:45:14
268639,240358.0,AESGYM,Seguimiento WSP,2024-11-27,,2024-11-27 15:51:50
270058,122371.0,costamar srl,Llamada de seguimiento no efectiva,2024-11-27,,2024-11-27 12:26:09
246332,220086.0,FRUGO,Llamada de seguimiento efectiva,2024-11-27,,2024-11-27 20:09:21
248516,225882.0,Acai Super Bowl,Llamada de seguimiento efectiva,2024-11-27,,2024-11-27 22:51:50
273892,5929.0,Pollo 10,Llamada de seguimiento efectiva,2024-11-27,,2024-11-27 17:58:17
271161,242076.0,Avícola Esmeralda,Seguimiento WSP,2024-11-27,,2024-11-27 15:58:37
270809,240898.0,Distribuidora San Juan AHH HUEVO,Seguimiento WSP,2024-11-27,,2024-11-27 15:45:23
268600,240334.0,Kids Rent a Car,Seguimiento WSP,2024-11-27,,2024-11-27 15:53:48
271378,241862.0,Billar Master Pool,Llamada de seguimiento no efectiva,2024-11-27,,2024-11-27 15:55:30
267471,230298.0,Las delicias de mamá,Seguimiento WSP,2024-11-27,,2024-11-27 18:37:10
267830,1625.0,AviParts,Llamada de seguimiento no efectiva,2024-11-27,,2024-11-27 18:42:56
268908,240486.0,Humus Buen Retiro,Llamada de seguimiento no efectiva,2024-11-27,,2024-11-27 18:46:14
268908,240486.0,Humus Buen Retiro,Seguimiento WSP,2024-11-27,,2024-11-27 18:48:08
140033,122386.0,Porras Group,Seguimiento WSP,2024-11-27,,2024-11-27 18:48:41
274562,203942.0,Bolivian Pharmaceutical Supplier SRL,Kick Off,2024-11-28,12:45,2024-11-28 13:46:27
270797,,,Capacitación ERP cancelada,2024-11-28,13:45,2024-11-29 13:38:09
270341,,,Capacitación ERP cancelada,2024-11-28,14:45,2024-11-28 15:27:04
268859,,,Capacitación ERP,2024-11-28,14:45,2024-11-28 15:24:33
242431,205388.0,FARMA ELÍAS,Llamada de seguimiento efectiva,2024-11-28,14:45,2024-11-28 14:45:03
242631,34812.0,Literata,Llamada de seguimiento efectiva,2024-11-28,14:45,2024-11-28 15:06:53
224233,89313.0,Farmacias enlace,Seguimiento WSP,2024-11-28,15:00,2024-11-28 14:58:01
265132,,,Capacitación ERP,2024-11-28,19:00,2024-11-28 19:43:11
273816,,,Capacitación ERP,2024-11-28,20:00,2024-11-28 20:44:36
