Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
265376,238662.0,Chorizos Cuevas,Seguimiento WSP,2024-11-29,,2024-11-29 19:36:01
274019,242686.0,TBD,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 19:39:29
270403,241603.0,MajaModa,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 19:41:55
274019,242686.0,TBD,Llamada de seguimiento efectiva,2024-11-29,,2024-11-29 19:49:05
39194,28877.0,Pasteleria Más Deli,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 19:52:21
39194,28877.0,Pasteleria Más Deli,Seguimiento WSP,2024-11-29,,2024-11-29 19:52:30
271622,242408.0,TBD,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 19:54:37
271622,242408.0,TBD,Seguimiento WSP,2024-11-29,,2024-11-29 19:54:55
227322,207766.0,Gabriel Romaña,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 19:57:10
273669,242445.0,TBD,Llamada de seguimiento efectiva,2024-11-29,,2024-11-29 19:58:15
247919,7305.0,Cetachaco (productos agropecuarios),Llamada de seguimiento efectiva,2024-11-29,,2024-11-29 19:59:54
274337,242806.0,Ingenio Arrocero Gilmar,Llamada de seguimiento efectiva,2024-11-29,,2024-11-29 20:03:10
269795,241125.0,Leonardo Angulo Melgar,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 20:06:09
258894,234724.0,TBD,R2 online,2024-11-29,,2024-11-29 20:07:06
266208,239230.0,TBD,Llamada de seguimiento efectiva,2024-11-29,,2024-11-29 20:08:09
243396,221976.0,Importadora Argamaxa,Seguimiento WSP,2024-11-29,,2024-11-29 20:10:00
99996,82780.0,PINTURAS ALEJANDRITO,Llamada sin avance,2024-11-29,,2024-11-29 20:13:22
270727,241839.0,LOGIMAQ S.R.L.,Seguimiento WSP,2024-11-29,,2024-11-29 20:14:16
274670,243018.0,Taller entretuercas,Seguimiento WSP,2024-11-29,,2024-11-29 20:16:22
270992,241986.0,TBD,Llamada de prospección efectiva,2024-11-29,,2024-11-29 20:56:01
265834,238951.0,Adonai Mamani,Seguimiento WSP,2024-11-29,,2024-11-29 21:05:35
265834,238951.0,Adonai Mamani,Llamada de seguimiento efectiva,2024-11-29,,2024-11-29 21:06:03
267488,239862.0,ASPA,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 21:06:13
267488,239862.0,ASPA,Seguimiento WSP,2024-11-29,,2024-11-29 21:06:23
235743,215899.0,Pasteleria Ely'z,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 21:07:45
235743,215899.0,Pasteleria Ely'z,Seguimiento WSP,2024-11-29,,2024-11-29 21:07:56
271371,242208.0,TBD,Seguimiento WSP,2024-11-29,,2024-11-29 21:08:31
237555,217573.0,Caramelo,Seguimiento WSP,2024-11-29,,2024-11-30 16:06:00
250110,227240.0,TBD,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 21:19:04
265861,233621.0,tuGerente BO,Llamada sin avance,2024-11-29,,2024-11-29 21:21:10
271299,242160.0,WICOTRADE SRL,Llamada de seguimiento efectiva,2024-11-29,,2024-11-29 21:54:07
265861,233621.0,tuGerente BO,Seguimiento WSP,2024-11-29,,2024-11-29 22:22:19
271322,236204.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 22:24:08
270849,241908.0,TBD,Seguimiento WSP,2024-11-29,,2024-11-29 23:43:52
40367,29550.0,DVC Importaciones,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-30 16:23:39
270251,241459.0,TBD,Seguimiento WSP,2024-11-29,,2024-12-02 12:53:48
37410,27756.0,atlanta,Llamada de seguimiento efectiva,2024-11-29,,2024-12-04 12:49:55
271036,76246.0,EXPANBOL S.R.L.,Seguimiento WSP,2024-11-29,,2024-12-05 16:38:34
271432,242263.0,Mawell S.R.L,Seguimiento WSP,2024-11-29,,2024-12-05 16:43:34
265980,239059.0,Brenda Prudencio,Seguimiento WSP,2024-11-29,,2024-12-05 21:44:30
273896,242598.0,TBD,Seguimiento WSP,2024-11-29,,2024-12-06 14:42:58
235743,215899.0,Pasteleria Ely'z,Seguimiento WSP,2024-11-29,,2024-12-06 15:33:41
265418,224282.0,LA BODEGA BOLIVIAN,Seguimiento WSP,2024-11-29,,2024-12-06 20:06:10
257252,233366.0,TBD,Seguimiento WSP,2024-11-29,,2024-12-06 21:22:45
274686,243108.0,Ferreteria Moyatech,R1,2024-11-30,13:30,2024-11-30 15:40:09
258894,234724.0,TBD,Llamada de seguimiento no efectiva,2024-11-30,15:00,2024-12-03 21:25:44
274804,243106.0,TBD,R1,2024-11-30,17:15,2024-11-30 18:56:35
274804,243106.0,TBD,R2 online,2024-11-30,17:15,2024-11-30 18:56:44
274686,243108.0,Ferreteria Moyatech,Seguimiento WSP,2024-11-30,21:30,2024-12-04 19:56:45
270574,241734.0,TBD,R2 online,2024-11-30,22:00,2024-11-30 15:53:44
262000,235089.0,tuGerente BO,Llamada de seguimiento efectiva,2024-11-30,23:00,2024-12-01 17:20:23
266208,239230.0,TBD,Seguimiento WSP,2024-11-30,,2024-11-30 16:13:49
271322,236204.0,tuGerente BO,Seguimiento WSP,2024-11-30,,2024-12-06 15:25:29
270979,241975.0,yovany quispe,Llamada de seguimiento efectiva,2024-11-30,,2024-12-03 21:07:18
265861,233621.0,tuGerente BO,Seguimiento WSP,2024-11-30,,2024-12-02 13:55:03
273954,242640.0,Nadia Alban Arispe,Llamada de seguimiento no efectiva,2024-11-30,,2024-12-02 15:24:02
274532,242930.0,Karen Rospilloso,Llamada de prospección No efectiva,2024-11-30,,2024-12-04 12:21:48
30457,24066.0,Delipet,Seguimiento WSP,2024-11-30,,2024-12-02 23:56:08
253202,229858.0,TBD,Llamada de seguimiento efectiva,2024-11-30,,2024-11-30 16:08:35
274337,242806.0,Ingenio Arrocero Gilmar,Seguimiento WSP,2024-11-30,,2024-12-04 12:55:08
274804,243106.0,TBD,Llamada de prospección efectiva,2024-11-30,,2024-11-30 15:07:25
274686,243108.0,Ferreteria Moyatech,R2 online,2024-11-30,,2024-11-30 15:40:18
274804,243106.0,TBD,Llamada de seguimiento efectiva,2024-11-30,,2024-11-30 15:59:09
274207,242723.0,Bigmark,Llamada de seguimiento efectiva,2024-11-30,,2024-11-30 15:59:53
237555,243083.0,TBD,Llamada de seguimiento efectiva,2024-11-30,,2024-11-30 16:07:27
253202,229858.0,TBD,Seguimiento WSP,2024-11-30,,2024-11-30 16:18:05
253202,229858.0,TBD,Seguimiento WSP,2024-11-30,,2024-11-30 16:18:18
274024,242691.0,Ariel Espinoza,Llamada de seguimiento no efectiva,2024-11-30,,2024-11-30 16:20:00
273932,242626.0,Aruquipa Colque José Luis,Llamada de seguimiento no efectiva,2024-11-30,,2024-11-30 16:21:44
273932,242626.0,Aruquipa Colque José Luis,Seguimiento WSP,2024-11-30,,2024-11-30 16:21:56
40367,29550.0,DVC Importaciones,Seguimiento WSP,2024-11-30,,2024-11-30 16:23:44
271531,242342.0,TBD,Llamada de seguimiento no efectiva,2024-11-30,,2024-11-30 16:25:15
271531,242342.0,TBD,Seguimiento WSP,2024-11-30,,2024-11-30 16:25:19
230429,210680.0,Zoe,Llamada de seguimiento no efectiva,2024-11-30,,2024-11-30 16:27:08
230429,210680.0,Zoe,Seguimiento WSP,2024-11-30,,2024-11-30 16:27:13
274804,243106.0,TBD,Seguimiento WSP,2024-11-30,,2024-11-30 18:56:56
271036,76246.0,EXPANBOL S.R.L.,Seguimiento WSP,2024-11-30,,2024-12-05 16:38:47
265980,239059.0,Brenda Prudencio,Seguimiento WSP,2024-11-30,,2024-12-05 21:44:47
235743,215899.0,Pasteleria Ely'z,Seguimiento WSP,2024-11-30,,2024-12-06 15:33:48
265376,238662.0,Chorizos Cuevas,Seguimiento WSP,2024-11-30,,2024-12-06 20:02:39
265418,224282.0,LA BODEGA BOLIVIAN,Seguimiento WSP,2024-11-30,,2024-12-06 20:06:20
249084,226429.0,TBD,Seguimiento WSP,2024-11-30,,2024-12-06 20:08:31
265980,239059.0,Brenda Prudencio,Seguimiento WSP,2024-12-01,,2024-12-05 21:45:02
235743,215899.0,Pasteleria Ely'z,Seguimiento WSP,2024-12-01,,2024-12-06 15:34:06
39194,28877.0,Pasteleria Más Deli,Seguimiento WSP,2024-12-01,,2024-12-06 15:41:06
249084,226429.0,TBD,Seguimiento WSP,2024-12-01,,2024-12-06 20:08:21
274640,243013.0,Antonia cusiquispe,R1 cancelado,2024-12-02,13:00,2024-12-02 15:52:28
274958,34566.0,VOLARE,Llamada de prospección efectiva,2024-12-02,15:00,2024-12-02 22:55:43
271105,242048.0,TBD,R1,2024-12-02,15:30,2024-12-02 16:56:30
274664,243012.0,JUAN PABLO ARRIAGA TOLABA,R1,2024-12-02,20:45,2024-12-03 01:53:20
274664,243012.0,JUAN PABLO ARRIAGA TOLABA,R2 online,2024-12-02,21:00,2024-12-03 01:54:02
268912,240491.0,TBD,Llamada de seguimiento efectiva,2024-12-02,22:00,2024-12-03 21:23:24
271094,242041.0,TBD,Llamada de seguimiento efectiva,2024-12-02,23:00,2024-12-02 20:52:41
274958,34566.0,VOLARE,R1,2024-12-02,23:00,2024-12-02 23:57:22
274325,242801.0,TBD,Llamada de prospección No efectiva,2024-12-02,,2024-12-02 15:32:04
235743,215899.0,Pasteleria Ely'z,Seguimiento WSP,2024-12-02,,2024-12-06 15:33:24
274553,242944.0,TBD,Llamada de prospección No efectiva,2024-12-02,,2024-12-02 21:29:01
226150,206929.0,Club URUBO-OLYMPIC,Seguimiento WSP,2024-12-02,,2024-12-10 01:25:28
269795,241125.0,Leonardo Angulo Melgar,Llamada de seguimiento efectiva,2024-12-02,,2024-12-04 12:56:40
270916,4335.0,IFCAGRO SRL.,Seguimiento WSP,2024-12-02,,2024-12-06 15:28:05
237555,243083.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-04 12:55:33
274599,242973.0,Juan Enrique Rafael Martinez,Llamada de seguimiento no efectiva,2024-12-02,,2024-12-02 20:18:36
270251,241459.0,TBD,Llamada de seguimiento no efectiva,2024-12-02,,2024-12-03 16:09:26
274640,243013.0,Antonia cusiquispe,Llamada de prospección efectiva,2024-12-02,,2024-12-02 13:31:11
271105,242048.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-02 13:41:12
274909,243170.0,TBD,Llamada de prospección efectiva,2024-12-02,,2024-12-02 14:07:03
274780,243092.0,TBD,Llamada sin avance,2024-12-02,,2024-12-02 14:15:34
274780,243092.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-02 14:17:26
274916,243181.0,Fabiola Marcelo Rodriguez,Llamada de prospección No efectiva,2024-12-02,,2024-12-02 14:24:24
274916,243181.0,Fabiola Marcelo Rodriguez,Llamada de prospección efectiva,2024-12-02,,2024-12-02 20:15:49
274867,243148.0,TBD,Llamada de prospección efectiva,2024-12-02,,2024-12-02 14:39:24
274777,243090.0,TBD,Llamada de prospección No efectiva,2024-12-02,,2024-12-02 14:52:04
274831,243129.0,TBD,Llamada sin avance,2024-12-02,,2024-12-02 14:53:20
274780,243092.0,TBD,Llamada de prospección efectiva,2024-12-02,,2024-12-02 15:02:24
274599,242973.0,Juan Enrique Rafael Martinez,Seguimiento WSP,2024-12-02,,2024-12-02 15:23:32
273954,242640.0,Nadia Alban Arispe,Seguimiento WSP,2024-12-02,,2024-12-02 15:24:27
270117,241346.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-02 15:26:17
270117,241346.0,TBD,Llamada sin avance,2024-12-02,,2024-12-03 16:30:41
274333,242805.0,TBD,Llamada de prospección No efectiva,2024-12-02,,2024-12-02 15:51:15
274333,242805.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-02 15:51:19
274847,243138.0,TBD,Llamada sin avance,2024-12-02,,2024-12-02 15:55:14
155341,206209.0,Victorias,Llamada de prospección efectiva,2024-12-02,,2024-12-02 15:58:08
274640,243013.0,Antonia cusiquispe,Seguimiento WSP,2024-12-02,,2024-12-02 16:28:28
267630,239720.0,⁠Magafer srl,Seguimiento WSP,2024-12-02,,2024-12-02 19:40:12
274599,242973.0,Juan Enrique Rafael Martinez,Seguimiento WSP,2024-12-02,,2024-12-02 20:18:41
274553,242944.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-02 21:30:14
273820,242542.0,TBD,Llamada de prospección No efectiva,2024-12-02,,2024-12-02 21:52:27
273820,242542.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-02 21:52:56
274777,243090.0,TBD,Llamada sin avance,2024-12-02,,2024-12-02 21:56:38
274777,243090.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-02 21:57:33
269817,241145.0,TBD,Llamada de prospección No efectiva,2024-12-02,,2024-12-02 22:36:18
273980,242657.0,TBD,Llamada de prospección efectiva,2024-12-02,,2024-12-02 22:37:28
274529,242926.0,Micaela Soliz Fuentes,Llamada de seguimiento efectiva,2024-12-02,,2024-12-02 22:38:15
274602,242975.0,Oscar Piñeiro Zapata,Llamada de seguimiento efectiva,2024-12-02,,2024-12-02 22:47:47
269067,240615.0,TBD,Llamada de prospección No efectiva,2024-12-02,,2024-12-02 22:50:14
274583,242965.0,TBD,Llamada de seguimiento efectiva,2024-12-02,,2024-12-02 22:52:22
274958,34566.0,VOLARE,R2 online,2024-12-02,,2024-12-02 23:57:28
274777,243090.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-03 20:27:31
271036,76246.0,EXPANBOL S.R.L.,Seguimiento WSP,2024-12-02,,2024-12-05 16:39:24
239279,222971.0,Jhonatan Baiense,Seguimiento WSP,2024-12-02,,2024-12-05 21:38:35
265980,239059.0,Brenda Prudencio,Seguimiento WSP,2024-12-02,,2024-12-05 21:45:12
274480,242893.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-06 14:51:55
39194,28877.0,Pasteleria Más Deli,Seguimiento WSP,2024-12-02,,2024-12-06 15:40:48
265376,238662.0,Chorizos Cuevas,Seguimiento WSP,2024-12-02,,2024-12-06 20:02:14
265418,224282.0,LA BODEGA BOLIVIAN,Seguimiento WSP,2024-12-02,,2024-12-06 20:04:19
249084,226429.0,TBD,Seguimiento WSP,2024-12-02,,2024-12-06 20:08:10
274995,243218.0,Carmiña Suarez Jimenez,Llamada de prospección No efectiva,2024-12-03,14:00,2024-12-03 13:32:28
155341,206209.0,Victorias,R1,2024-12-03,19:00,2024-12-03 23:53:36
155341,206209.0,Victorias,R2 online,2024-12-03,19:15,2024-12-03 23:53:53
274777,243090.0,TBD,R1,2024-12-03,21:30,2024-12-06 16:21:37
274777,243090.0,TBD,R2 online,2024-12-03,21:30,2024-12-06 16:22:03
268912,240491.0,TBD,Seguimiento WSP,2024-12-03,22:00,2024-12-03 21:17:52
258894,234724.0,TBD,Llamada de seguimiento efectiva,2024-12-03,22:00,2024-12-03 21:26:40
57703,17178.0,AA mining,R2 online,2024-12-03,23:15,2024-12-04 00:00:29
254481,230998.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 18:05:33
273932,242626.0,Aruquipa Colque José Luis,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-04 12:56:59
40367,29550.0,DVC Importaciones,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-04 12:58:10
271531,242342.0,TBD,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-04 12:57:17
230429,210680.0,Zoe,Llamada de seguimiento efectiva,2024-12-03,,2024-12-04 12:57:53
271069,242030.0,TBD,Llamada de prospección No efectiva,2024-12-03,,2024-12-03 16:25:31
271599,242391.0,TBD,Llamada de prospección efectiva,2024-12-03,,2024-12-03 16:14:54
273820,242542.0,TBD,Llamada de prospección efectiva,2024-12-03,,2024-12-03 15:54:02
271557,242362.0,PAOLA QUEZADA,Llamada de prospección efectiva,2024-12-03,,2024-12-03 16:21:07
59742,,,Llamada de seguimiento efectiva,2024-12-03,,2024-12-04 20:17:11
271168,242081.0,Perfumería Montero,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-04 20:16:02
274989,,,Llamada de prospección No efectiva,2024-12-03,,2024-12-04 18:24:09
274595,225047.0,La Macia,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-03 14:14:26
274595,225047.0,La Macia,Seguimiento WSP,2024-12-03,,2024-12-03 14:27:02
274989,243211.0,TBD,Llamada de prospección No efectiva,2024-12-03,,2024-12-03 14:50:54
274989,243211.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 14:52:38
274847,243138.0,TBD,Llamada de prospección efectiva,2024-12-03,,2024-12-03 15:07:18
275004,,,Llamada de prospección efectiva,2024-12-03,,2024-12-03 15:36:37
270251,241459.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 16:09:37
271069,242030.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 16:26:47
273873,242581.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 17:37:06
273864,242571.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 17:42:29
273864,242571.0,TBD,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-03 17:42:46
270829,241897.0,TBD,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-03 17:45:52
270829,241897.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 17:49:15
273748,242499.0,TBD,Llamada de seguimiento efectiva,2024-12-03,,2024-12-03 18:02:31
270849,241908.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 18:06:53
274777,243090.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-03 20:29:31
274777,243090.0,TBD,Llamada de prospección efectiva,2024-12-03,,2024-12-03 20:39:13
274831,243129.0,TBD,Llamada de prospección efectiva,2024-12-03,,2024-12-03 21:50:52
274831,243129.0,TBD,Llamada de prospección efectiva,2024-12-03,,2024-12-03 22:44:05
274995,243218.0,Carmiña Suarez Jimenez,Llamada de prospección efectiva,2024-12-03,,2024-12-03 22:17:08
57703,17178.0,AA mining,Llamada de prospección efectiva,2024-12-03,,2024-12-03 23:10:53
57703,17178.0,AA mining,Seguimiento WSP,2024-12-03,,2024-12-04 00:09:23
274532,242930.0,Karen Rospilloso,Llamada de prospección No efectiva,2024-12-03,,2024-12-04 12:21:59
257465,233537.0,TBD,Seguimiento WSP,2024-12-03,,2024-12-05 21:19:36
239279,222971.0,Jhonatan Baiense,Seguimiento WSP,2024-12-03,,2024-12-05 21:38:41
274867,243148.0,TBD,R1 cancelado,2024-12-04,15:00,2024-12-05 19:09:32
274995,243218.0,Carmiña Suarez Jimenez,R1,2024-12-04,19:00,2024-12-05 15:28:48
274989,243211.0,TBD,Llamada de prospección efectiva,2024-12-04,19:00,2024-12-04 19:46:06
274989,243211.0,TBD,R1,2024-12-04,20:00,2024-12-04 21:25:29
274989,243211.0,TBD,R2 online,2024-12-04,20:15,2024-12-04 21:27:30
274909,243170.0,TBD,R1 cancelado,2024-12-04,22:00,2024-12-06 20:27:35
268080,239917.0,TBD,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 19:52:12
270382,241588.0,TBD,Llamada de prospección No efectiva,2024-12-04,,2024-12-04 15:37:47
267818,233623.0,tuGerente BO,Llamada de prospección No efectiva,2024-12-04,,2024-12-04 15:11:29
269115,240654.0,Por definir Vlady,Llamada de prospección efectiva,2024-12-04,,2024-12-04 15:50:50
271447,242273.0,Por definir Ximena Soliz (farmacia),Seguimiento WSP,2024-12-04,,2024-12-04 14:58:27
274537,,,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 14:43:22
274559,,,Seguimiento WSP,2024-12-04,,2024-12-05 23:47:17
274325,242801.0,TBD,Llamada de prospección efectiva,2024-12-04,,2024-12-04 21:05:55
274136,227172.0,tuGerente MX,Seguimiento WSP,2024-12-04,,2024-12-04 18:41:54
274599,242973.0,Juan Enrique Rafael Martinez,Seguimiento WSP,2024-12-04,,2024-12-04 14:50:47
274532,242930.0,Karen Rospilloso,Llamada de seguimiento no efectiva,2024-12-04,,2024-12-05 15:35:40
37410,27756.0,atlanta,Seguimiento WSP,2024-12-04,,2024-12-11 20:40:35
274024,242691.0,Ariel Espinoza,Llamada de seguimiento no efectiva,2024-12-04,,2024-12-05 15:34:36
274019,242686.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-04 12:52:07
274337,242806.0,Ingenio Arrocero Gilmar,Llamada de seguimiento no efectiva,2024-12-04,,2024-12-05 15:36:50
237555,243083.0,TBD,Llamada de seguimiento no efectiva,2024-12-04,,2024-12-04 12:55:44
275055,243262.0,TBD,Llamada de prospección efectiva,2024-12-04,,2024-12-04 14:00:38
274867,243148.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-04 14:09:31
274867,243148.0,TBD,Llamada de prospección efectiva,2024-12-04,,2024-12-04 15:31:12
275064,,,Llamada de prospección No efectiva,2024-12-04,,2024-12-04 14:49:00
275064,,,Llamada de prospección efectiva,2024-12-04,,2024-12-05 19:38:46
275064,,,Seguimiento WSP,2024-12-04,,2024-12-04 14:50:33
271447,242273.0,Por definir Ximena Soliz (farmacia),Llamada de seguimiento no efectiva,2024-12-04,,2024-12-04 14:56:47
275065,243269.0,TBD,Llamada de prospección efectiva,2024-12-04,,2024-12-04 15:02:57
245420,224034.0,Leña al pollo,Llamada de prospección efectiva,2024-12-04,,2024-12-04 15:09:22
267818,233623.0,tuGerente BO,Seguimiento WSP,2024-12-04,,2024-12-04 15:11:36
264652,238190.0,TBD,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 15:12:58
264652,238190.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-04 15:17:49
275067,243272.0,TBD,Llamada de prospección efectiva,2024-12-04,,2024-12-04 15:26:20
270382,241588.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-04 15:38:16
274989,243211.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-04 18:24:16
269921,241217.0,TBD,Llamada de seguimiento no efectiva,2024-12-04,,2024-12-04 18:49:22
269077,240621.0,TBD,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 19:11:23
273702,242466.0,TBD,Llamada de prospección efectiva,2024-12-04,,2024-12-04 19:13:36
270962,241965.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-04 19:36:33
270432,241624.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-04 19:37:22
270086,241329.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-04 19:38:41
269574,240981.0,TBD,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 19:39:45
269276,240773.0,TBD,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 19:41:25
274686,243108.0,Ferreteria Moyatech,Seguimiento WSP,2024-12-04,,2024-12-04 20:08:05
275085,243284.0,Nelson Oropeza,Llamada de prospección efectiva,2024-12-04,,2024-12-04 20:36:38
271197,242275.0,Novo Construcción,Seguimiento WSP,2024-12-04,,2024-12-04 21:17:07
275004,243223.0,Por definir Martín Riveros,Seguimiento WSP,2024-12-04,,2024-12-05 13:52:10
275067,243272.0,TBD,Llamada de prospección efectiva,2024-12-04,,2024-12-05 14:22:50
274995,243218.0,Carmiña Suarez Jimenez,R2 online,2024-12-04,,2024-12-05 15:29:13
274024,242691.0,Ariel Espinoza,Seguimiento WSP,2024-12-04,,2024-12-05 15:34:45
274337,242806.0,Ingenio Arrocero Gilmar,Seguimiento WSP,2024-12-04,,2024-12-05 15:36:44
271432,242263.0,Mawell S.R.L,Seguimiento WSP,2024-12-04,,2024-12-05 16:43:43
257465,233537.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-05 21:20:32
265980,239059.0,Brenda Prudencio,Seguimiento WSP,2024-12-04,,2024-12-05 21:46:05
271322,236204.0,tuGerente BO,Seguimiento WSP,2024-12-04,,2024-12-06 15:25:37
270916,4335.0,IFCAGRO SRL.,Seguimiento WSP,2024-12-04,,2024-12-06 15:28:27
39194,28877.0,Pasteleria Más Deli,Seguimiento WSP,2024-12-04,,2024-12-06 15:40:37
265418,224282.0,LA BODEGA BOLIVIAN,Seguimiento WSP,2024-12-04,,2024-12-06 20:04:11
249084,226429.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-06 20:08:00
274909,243170.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-06 20:28:16
257252,233366.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-06 21:22:37
241901,242260.0,TBD,Seguimiento WSP,2024-12-04,,2024-12-09 20:56:15
263578,236204.0,tuGerente BO,Llamada de prospección No efectiva,2024-12-05,15:30,2024-12-05 15:25:57
98642,81425.0,PROVIDENT S.R.L.,Llamada de prospección No efectiva,2024-12-05,18:30,2024-12-05 18:57:33
274847,243138.0,TBD,R1,2024-12-05,19:00,2024-12-05 20:05:38
275146,243320.0,Fabiana Beatriz barrero Suárez,Llamada de prospección efectiva,2024-12-05,19:00,2024-12-05 18:56:49
274831,243129.0,TBD,R1,2024-12-05,21:00,2024-12-06 12:11:57
275065,243269.0,TBD,R1 cancelado,2024-12-05,22:00,2024-12-11 23:58:11
274553,242944.0,TBD,R1,2024-12-05,22:45,2024-12-05 23:03:02
274553,242944.0,TBD,R2 online,2024-12-05,23:00,2024-12-05 23:05:16
271588,242382.0,TBD,Llamada de seguimiento efectiva,2024-12-05,,2024-12-05 21:11:18
274480,242893.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-06 14:50:53
273954,242640.0,Nadia Alban Arispe,Llamada de seguimiento efectiva,2024-12-05,,2024-12-05 23:46:56
274916,243181.0,Fabiola Marcelo Rodriguez,Llamada de prospección efectiva,2024-12-05,,2024-12-02 23:18:16
274553,242944.0,TBD,Llamada de prospección efectiva,2024-12-05,,2024-12-05 22:50:29
270849,241908.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 23:44:17
274599,242973.0,Juan Enrique Rafael Martinez,Llamada de prospección No efectiva,2024-12-05,,2024-12-09 13:59:15
275067,243272.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 13:11:22
275085,243284.0,Nelson Oropeza,Llamada de prospección efectiva,2024-12-05,,2024-12-05 13:12:40
275126,243307.0,TBD,Llamada de prospección efectiva,2024-12-05,,2024-12-05 13:23:38
274847,243138.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 14:10:32
268937,240508.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 14:50:57
271479,242301.0,TBD,Llamada de prospección efectiva,2024-12-05,,2024-12-05 15:14:51
274995,243218.0,Carmiña Suarez Jimenez,Seguimiento WSP,2024-12-05,,2024-12-05 15:29:19
266776,240173.0,Arquitectura InGuan,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 15:34:24
266054,238613.0,tuGerente BO,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 15:39:41
274847,243138.0,TBD,Llamada de prospección efectiva,2024-12-05,,2024-12-05 15:40:28
268419,,,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 15:42:37
264497,238065.0,TBD,Llamada de prospección efectiva,2024-12-05,,2024-12-05 15:45:22
266902,239587.0,Brenda valeria soria sainz,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 15:50:20
266902,239587.0,Brenda valeria soria sainz,Seguimiento WSP,2024-12-05,,2024-12-05 15:51:29
268114,240049.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 15:52:54
266811,239518.0,Andres Candela,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 15:54:31
268610,240345.0,Agro Orpavi,Llamada de prospección efectiva,2024-12-05,,2024-12-05 15:57:19
269025,240579.0,TBD,Llamada de seguimiento efectiva,2024-12-05,,2024-12-05 16:25:19
274831,243129.0,TBD,Videowsp,2024-12-05,,2024-12-05 16:29:30
